validate_vessel_type_fields:head:1	validate_vessel_type_fields	head	if (f ->> 'min') is not null and (f ->> 'max') is not null\n       and (f ->> 'min')::numeric > (f ->> 'max')::numeric then	if false then	1
validate_vessel_type_fields:raise:7	validate_vessel_type_fields	raise	raise exception 'field % has a minimum above its maximum', k;	raise notice 'field % has a minimum above its maximum', k;	1
visible_node:notfound:1	visible_node	notfound	if not found then	if false then	1
visible_node:head:1	visible_node	head	if not coalesce(is_admin()\n                  or n.owner_id = current_party_id()\n                  or is_facility_user(), false) then	if false then	1
visible_node:earlyreturn:1	visible_node	earlyreturn	return null;	null;	2
visible_node:guard:1	visible_node	guard	if full_view then	if false then	1
visible_node:guard:2	visible_node	guard	if 'name'       = any(n.hidden) then	if false then	1
visible_node:guard:3	visible_node	guard	if 'owner'      = any(n.hidden) then	if false then	1
visible_node:guard:4	visible_node	guard	if 'variety'    = any(n.hidden) then	if false then	1
visible_node:guard:5	visible_node	guard	if 'vintage'    = any(n.hidden) then	if false then	1
visible_node:guard:6	visible_node	guard	if 'attributes' = any(n.hidden) then	if false then	1
weigh_bins:guard:1	weigh_bins	guard	if n_bins = 0 then	if false then	1
weigh_bins:raise:1	weigh_bins	raise	raise exception 'no bins were named, so there is nothing this weight is of';	raise notice 'no bins were named, so there is nothing this weight is of';	1
weigh_bins:guard:2	weigh_bins	guard	if p_gross_lbs is null or p_gross_lbs <= 0 then	if false then	1
weigh_bins:raise:2	weigh_bins	raise	raise exception 'a gross weight of % is not a scale reading',	raise notice 'a gross weight of % is not a scale reading',	1
weigh_bins:guard:3	weigh_bins	guard	if n.id is null then	if false then	1
weigh_bins:raise:3	weigh_bins	raise	raise exception 'no pick with id %', p_node_id;	raise notice 'no pick with id %', p_node_id;	1
weigh_bins:guard:4	weigh_bins	guard	if n.stage <> 'bin' then	if false then	1
weigh_bins:raise:4	weigh_bins	raise	raise exception 'that lot is not a pick, so it is not weighed in bins';	raise notice 'that lot is not a pick, so it is not weighed in bins';	1
weigh_bins:guard:5	weigh_bins	guard	if n.status = 'closed' then	if false then	1
weigh_bins:raise:5	weigh_bins	raise	raise exception 'that pick is closed; its fruit has already gone somewhere';	raise notice 'that pick is closed; its fruit has already gone somewhere';	1
weigh_bins:guard:6	weigh_bins	guard	if n_here <> n_bins then	if false then	1
weigh_bins:raise:6	weigh_bins	raise	raise exception	raise notice	6
weigh_bins:guard:7	weigh_bins	guard	if already is not null and p_supersedes is null then	if false then	1
weigh_bins:raise:7	weigh_bins	raise	raise exception	raise notice	7
weigh_bins:head:1	weigh_bins	head	if p_supersedes is not null and not exists (\n    select 1 from event\n     where id = p_supersedes\n       and subject_type = 'node' and subject_id = p_node_id\n       and operation_id = term_id('operation', 'weigh')\n  ) then	if false then	1
weigh_bins:raise:8	weigh_bins	raise	raise exception 'there is no weighing of this pick with id % to correct', p_supersedes;	raise notice 'there is no weighing of this pick with id % to correct', p_supersedes;	1
weigh_bins:guard:8	weigh_bins	guard	if net <= 0 then	if false then	1
weigh_bins:raise:9	weigh_bins	raise	raise exception	raise notice	9
